Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.3798497831064895,1.376556461929396
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,0,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,0,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,1,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Late,Yes,5,0,137,2023,0,0.4,NA,NA,0.34155359229116605,0.06930530245169376
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H23,1,2,L2L 7th/8th,8,NA,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,36,173,2026,1,0.4,NA,NA,0.34155359229116605,1.3412253495110797
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,1,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,1,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,1,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,1,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,1,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,5,0,138,2023,0,0.4,NA,NA,0.3798497831064895,0.10463641487001005
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,0,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,0,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,0,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-11,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,0,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,0,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,5,36,174,2026,1,0.4,NA,NA,0.3798497831064895,1.376556461929396
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-07,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-11,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,4th/5th,Late,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.0031121250467449975,-0.24867470931315272
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-11,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-23,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Plural,NA,NA,NA,HS,7th/8th,Late,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.0031121250467449975,1.0232453377462332
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Masculine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,4,0,132,2023,0,0.25,NA,NA,0.1500726382145488,-0.10735025963988762
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitics,Feminine,Singular,NA,NA,NA,HS,4th/5th,Late,Yes,4,0,132,2023,0,0.25,NA,NA,0.1500726382145488,-0.10735025963988762
