Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-21,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,7,0,168,2023,1,0.14285714285714285,-0.3384950303197486,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,0,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,7,0,168,2023,1,0.14285714285714285,-0.6311790450635436,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,168,2023,1,0.14285714285714285,NA,NA,1.5116691379582543,1.1553187881813944
H08,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,6,NA,8,"Hindi, Mandarin",Yes,Yes,Yes,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,7,0,168,2023,1,0.14285714285714285,-0.5503675005725155,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,5,0,168,2023,1,0.2,0.9536302347494282,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-03,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-05,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,5,0,168,2023,1,0.2,2.2665340975563986,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-09,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,5,0,168,2023,0,0.2,-0.6923151447478401,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-11,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,5,0,168,2023,1,0.2,-0.23328697031381537,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-15,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,5,0,168,2023,1,0.2,-0.7745206412883637,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-19,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,5,0,168,2023,1,0.2,-0.3384950303197486,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,1,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-25,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,5,0,168,2023,1,0.2,-0.6311790450635436,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,168,2023,0,0.2,NA,NA,1.5116691379582543,1.1553187881813944
H09,1,1,L2L 7th/8th,8,NA,168,NA,NA,NA,1,4,NA,7,L2 learner,L2,L2,L2,Selection,FCT-28,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,5,0,168,2023,0,0.2,-0.5503675005725155,NA,1.5116691379582543,1.1553187881813944
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-02,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,0,0.3333333333333333,0.9536302347494282,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,0,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,2.2665340975563986,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,0,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-10,0,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,6,0,173,2023,0,0.3333333333333333,-0.6923151447478401,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-13,0,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,0,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.23328697031381537,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-15,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-17,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-18,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,abrir,143932,Regular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.7745206412883637,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-19,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-21,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-22,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.3384950303197486,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-23,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-25,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-26,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,escribir,265684,Regular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.6311790450635436,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,0,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H10,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-28,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.5503675005725155,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-02,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,0.9536302347494282,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-03,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-05,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-06,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,2.2665340975563986,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-07,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-09,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-10,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,comer,213756,Regular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.6923151447478401,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-11,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,173,2023,0,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-13,1,NA,NA,NA,NA,NA,NA,NA,Clitic,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Late,Yes,6,0,173,2023,1,0.3333333333333333,NA,NA,1.7141769897543324,1.3479486877960518
H11,1,1,L2L 7th/8th,8,NA,173,NA,NA,NA,2,4,3,8,Russian,No,Yes,Yes,Selection,FCT-14,1,NA,NA,NA,NA,NA,NA,NA,Subjunctive,NA,NA,ir,603647,Irregular,L2L,7th/8th,Late,No,6,0,173,2023,1,0.3333333333333333,-0.23328697031381537,NA,1.7141769897543324,1.3479486877960518
