Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-17,NA,NA,NA,1,1,NA,comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-21,NA,NA,NA,1,1,NA,cerrir la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-23,NA,NA,NA,1,1,NA,tocan los instrumentos,NA,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,1,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H74,1,2,L2L 7th/8th,7,10,121,NA,NA,NA,5,4,NA,5,Tagalog,Yes,No,No,Production,Prod-25,NA,NA,NA,0,1,NA,ponen los mascarillas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,9,36,157,2026,0,0.5555555555555556,NA,NA,-0.3919046689248791,0.7315330090291484
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,está contando los numeros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escucha a la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,guardar los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,cocinar el pez,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H75,1,1,L2L 4th/5th,4,10,120,NA,NA,NA,2,2,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,abrir y cerra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,4,0,120,2023,1,0.5,NA,NA,-0.4324062392840947,-0.6939282481193157
H76,1,1,L2L 4th/5th,4,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,los hace se limpiar el perro,se,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,5,0,126,2023,1,0.2,NA,NA,-0.18939681712880108,-0.46277236858172693
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-03,NA,NA,NA,1,1,NA,rompieron el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-05,NA,NA,NA,1,1,NA,comen la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-07,NA,NA,NA,1,1,NA,contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,NA,lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-17,NA,NA,NA,0,1,NA,está comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,0,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,se cerra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H76,1,2,L2L 7th/8th,7,10,126,NA,NA,NA,1,4,3,8,Hindi,Yes,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,NA,le tocan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,36,162,2026,1,0.2,NA,NA,-0.18939681712880108,0.9241629086438058
H77,1,1,HS 4th/5th,4,11,132,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,cogen los libros,DP,Articles,Masculine,Plural,NA,NA,NA,HS,4th/5th,Early,No,10,0,132,2023,1,0.5,NA,NA,0.05361260502649256,-0.23161648904413815
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-05,NA,NA,NA,1,1,NA,están comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,1,1,NA,quitar la chaqueta,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,está lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,está escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-15,NA,NA,NA,1,1,NA,está devolver los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,está poniendo un pescado un plato,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,está jugaron los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H78,1,1,L2L 4th/5th,4,10,123,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,NA,están poniendo las mascarillas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,123,2023,1,0.3333333333333333,NA,NA,-0.3109015282064479,-0.5783503083505214
H79,2,1,L2L 7th/8th,7,NA,157,NA,NA,NA,NA,NA,NA,NA,L2 Learner,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,niños los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,157,2026,1,NA,NA,NA,1.0661518640068828,0.7315330090291484
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,usar algo para explotar el globo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,contando los diferentes números,NA,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-09,NA,NA,NA,0,1,NA,quitando el chaqueta,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,0,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,0,1,NA,escuchando el música,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,0,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,están poniendo los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-17,NA,NA,NA,0,1,NA,comiendo los galletas,Gender,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,0,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cierra la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocando los instrumentos,NA,Articles,Masculine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H80,2,1,HS 7th/8th,7,NA,156,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,1,1,NA,poniendo la mascarilla,DP,Articles,Feminine,Plural,NA,NA,NA,HS,7th/8th,Early,No,NA,0,156,2026,1,NA,NA,NA,1.025650293647667,0.6930070291062169
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-03,0,NA,NA,1,1,NA,sacando el aire,DP,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están limpiando al perro,DP,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,0,NA,lo está poniendo en una mesa,Number,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están preparando el pescado para comerlo,DP,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,0,1,NA,lo están cerrando,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,0,NA,NA,NA,0.3776251679002174,0.07659135033931355
H81,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando a la guitarra,DP,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,0,NA,los están destruyendo,Number,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,0,NA,los niños están comiendo el pizza,Gender,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,están contando los números,NA,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,NA,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,ponen los libros encima de la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,cerrando la puerta,NA,Articles,Feminine,Singular,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,1,NA,NA,NA,0.3776251679002174,0.07659135033931355
H82,2,1,NA,6,NA,140,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-25,NA,NA,NA,0,1,NA,están poniendo los mascarillas en su cara,NA,Articles,Feminine,Plural,NA,NA,NA,HS,NA,Early,No,NA,0,140,2026,0,NA,NA,NA,0.3776251679002174,0.07659135033931355
H84,2,1,L2L 7th/8th,7,NA,159,NA,NA,NA,NA,NA,NA,NA,"Russian, Turkish",NA,NA,NA,Production,Prod-23,NA,NA,NA,1,0,NA,ellos tengan un instrumentos,Number,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,NA,0,159,2026,1,NA,NA,NA,1.1471550047253138,0.8085849688750114
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,está rompiendo el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,1,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,1,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-09,NA,NA,NA,0,1,NA,están poniendo el chaqueta,Gender,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,0,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,limpiando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,1,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,1,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,0,1,NA,cerrando el puerta,Gender,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,0,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H85,2,1,L2L 4th/5th,4,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,creando música con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,NA,0,120,2026,1,NA,NA,NA,-0.4324062392840947,-0.6939282481193157
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,hacen el globo a explotar,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,está comiendo la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-07,NA,NA,NA,1,1,NA,están contando los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-09,NA,NA,NA,1,1,NA,están poniendo las chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-11,NA,NA,NA,1,1,NA,están lavando el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-13,NA,NA,NA,1,1,NA,están oyendo la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-15,NA,NA,NA,1,1,NA,están cogiendo los libros,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-17,NA,NA,NA,1,1,NA,están comiendo las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinando el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-21,NA,NA,NA,1,1,NA,están cerrando la puerta,NA,Articles,Feminine,Singular,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H86,2,1,L2L 2nd,2,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-23,NA,NA,NA,1,1,NA,están tocando los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,2nd,Early,No,NA,0,92,2026,1,NA,NA,NA,-1.5664502093421315,-1.7726556859613967
H87,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-03,NA,NA,NA,1,1,NA,popear el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
H87,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-05,NA,NA,NA,1,1,NA,carta la pizza,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,NA,Early,No,NA,0,110,2026,1,NA,NA,NA,-0.8374219428762507,-1.0791880473486304
