Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,que se ponen la chaqueta,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,-0.3384950303197486,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ver la TV,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,0.9536302347494282,NA,0.9041455825700202,0.5774290893374225
H114,2,1,L2L 7th/8th,7,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,que hay sol,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,7th/8th,Late,No,NA,0,153,2026,0,NA,-0.5503675005725155,NA,0.9041455825700202,0.5774290893374225
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,7th/8th,Late,No,NA,0,165,2026,0,NA,-0.6311790450635436,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,hacen muchas cosas,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,7th/8th,Late,No,NA,0,165,2026,0,NA,2.2665340975563986,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,7th/8th,Late,No,NA,0,165,2026,0,NA,-0.7745206412883637,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,7th/8th,Late,No,NA,0,165,2026,0,NA,-0.23328697031381537,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen el pollo,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,7th/8th,Late,No,NA,0,165,2026,0,NA,-0.6923151447478401,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-22,1,NA,NA,NA,NA,NA,se pongan las chaquetas,NA,Subjunctive,NA,NA,poner,514285,Irregular,HS,7th/8th,Late,No,NA,0,165,2026,1,NA,-0.3384950303197486,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ver el TV,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,HS,7th/8th,Late,No,NA,0,165,2026,0,NA,0.9536302347494282,NA,1.3901644268806075,1.0397408484126
H116,2,1,HS 7th/8th,8,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Production,Prod-28,1,NA,NA,NA,NA,NA,sea un sol,NA,Subjunctive,NA,NA,salir,334324,Irregular,HS,7th/8th,Late,No,NA,0,165,2026,1,NA,-0.5503675005725155,NA,1.3901644268806075,1.0397408484126
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,quiere que los niñas escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,4th/5th,Late,No,NA,0,118,2026,0,NA,-0.6311790450635436,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,quiere los niños van a fuerza,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,4th/5th,Late,No,NA,0,118,2026,0,NA,2.2665340975563986,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abren,NA,Subjunctive,NA,NA,abrir,143932,Regular,HS,4th/5th,Late,No,NA,0,118,2026,0,NA,-0.7745206412883637,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,NA,NA,NA,NA,NA,NA,salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,4th/5th,Late,No,NA,0,118,2026,NA,NA,-0.23328697031381537,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,quiere las niñas a comer la comida,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,HS,4th/5th,Late,No,NA,0,118,2026,0,NA,-0.6923151447478401,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,quiere los niños a poner,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,HS,4th/5th,Late,No,NA,0,118,2026,0,NA,-0.3384950303197486,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,veo,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,HS,4th/5th,Late,No,NA,0,118,2026,0,NA,0.9536302347494282,NA,-0.5134093800025259,-0.7709802079651786
H118,2,1,HS 4th/5th,4,NA,118,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,NA,NA,NA,NA,NA,NA,quiere sol,Unrelated,Subjunctive,NA,NA,salir,334324,Irregular,HS,4th/5th,Late,No,NA,0,118,2026,NA,NA,-0.5503675005725155,NA,-0.5134093800025259,-0.7709802079651786
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,-0.6311790450635436,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,hacen ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,2.2665340975563986,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,-0.7745206412883637,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,-0.23328697031381537,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comen el pollo,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,-0.6923151447478401,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,poniendo el chaqueta,Gerund,Subjunctive,NA,NA,poner,514285,Irregular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,-0.3384950303197486,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,1,NA,NA,NA,NA,NA,vean la televisión,NA,Subjunctive,NA,NA,ver,1611795,Irregular,HS,4th/5th,Late,No,NA,0,122,2026,1,NA,0.9536302347494282,NA,-0.3514030985656635,-0.6168762882734528
H119,2,1,HS 4th/5th,4,NA,122,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,hace sol,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,HS,4th/5th,Late,No,NA,0,122,2026,0,NA,-0.5503675005725155,NA,-0.3514030985656635,-0.6168762882734528
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,quiere que necesitan,Indicative,Subjunctive,NA,NA,escribir,265684,Regular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,-0.6311790450635436,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,NA,NA,NA,NA,NA,NA,ejercicio,No verb,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,4th/5th,Late,No,NA,0,125,2026,NA,NA,2.2665340975563986,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,-0.7745206412883637,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,no entran,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,-0.23328697031381537,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,que comen el pollo,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,-0.6923151447478401,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,poner,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,-0.3384950303197486,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,sus amigos ve el TV,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,0.9536302347494282,NA,-0.22989838748801666,-0.5012983485046584
H120,2,1,HS 4th/5th,4,NA,125,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,es soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,HS,4th/5th,Late,No,NA,0,125,2026,0,NA,-0.5503675005725155,NA,-0.22989838748801666,-0.5012983485046584
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,NA,Late,No,NA,0,102,2026,0,NA,-0.6311790450635436,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,NA,NA,NA,NA,NA,NA,work out,English,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,NA,Late,No,NA,0,102,2026,NA,NA,2.2665340975563986,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,HS,NA,Late,No,NA,0,102,2026,0,NA,-0.7745206412883637,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,ir afuera,Infinitive,Subjunctive,NA,NA,ir,603647,Irregular,HS,NA,Late,No,NA,0,102,2026,0,NA,-0.23328697031381537,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,comer la comida,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,HS,NA,Late,No,NA,0,102,2026,0,NA,-0.6923151447478401,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,poner la chaqueta,Infinitive,Subjunctive,NA,NA,poner,514285,Irregular,HS,NA,Late,No,NA,0,102,2026,0,NA,-0.3384950303197486,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ver la televisión,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,HS,NA,Late,No,NA,0,102,2026,0,NA,0.9536302347494282,NA,-1.1614345057499755,-1.3873958867320821
H121,2,1,NA,3,NA,102,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,el sol va a la cielo,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,HS,NA,Late,No,NA,0,102,2026,0,NA,-0.5503675005725155,NA,-1.1614345057499755,-1.3873958867320821
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,1,NA,NA,NA,NA,NA,escriba,NA,Subjunctive,NA,NA,escribir,265684,Regular,HS,NA,Late,No,NA,0,110,2026,1,NA,-0.6311790450635436,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,que hacen gimnasia,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,NA,Late,No,NA,0,110,2026,0,NA,2.2665340975563986,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,que los padres abren,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,NA,Late,No,NA,0,110,2026,0,NA,-0.7745206412883637,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,NA,Late,No,NA,0,110,2026,0,NA,-0.23328697031381537,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,quiere que comen,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,NA,Late,No,NA,0,110,2026,0,NA,-0.6923151447478401,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,ponen las chaquetas,NA,Subjunctive,NA,NA,poner,514285,Irregular,HS,NA,Late,No,NA,0,110,2026,0,NA,-0.3384950303197486,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ve un película,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,HS,NA,Late,No,NA,0,110,2026,0,NA,0.9536302347494282,NA,-0.8374219428762507,-1.0791880473486304
H122,2,1,NA,3,NA,110,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,está muy soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,HS,NA,Late,No,NA,0,110,2026,0,NA,-0.5503675005725155,NA,-0.8374219428762507,-1.0791880473486304
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,NA,Late,No,NA,0,114,2026,0,NA,-0.6311790450635436,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,hacen ejercicio,Indicative,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,NA,Late,No,NA,0,114,2026,0,NA,2.2665340975563986,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,abren la puerta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,HS,NA,Late,No,NA,0,114,2026,0,NA,-0.7745206412883637,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,salen,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,NA,Late,No,NA,0,114,2026,0,NA,-0.23328697031381537,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,1,NA,NA,NA,NA,NA,coman,NA,Subjunctive,NA,NA,comer,213756,Regular,HS,NA,Late,No,NA,0,114,2026,1,NA,-0.6923151447478401,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,ponen los chaquetas,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,HS,NA,Late,No,NA,0,114,2026,0,NA,-0.3384950303197486,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ven televisión,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,HS,NA,Late,No,NA,0,114,2026,0,NA,0.9536302347494282,NA,-0.6754156614393884,-0.9250841276569045
H123,2,1,NA,3,NA,114,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,está soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,HS,NA,Late,No,NA,0,114,2026,0,NA,-0.5503675005725155,NA,-0.6754156614393884,-0.9250841276569045
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,HS,2nd,Late,No,NA,0,95,2026,0,NA,-0.6311790450635436,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,hacer actividades,Infinitive,Subjunctive,NA,NA,hacer,2726954,Irregular,HS,2nd,Late,No,NA,0,95,2026,0,NA,2.2665340975563986,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,que abrir la puerta,Infinitive,Subjunctive,NA,NA,abrir,143932,Regular,HS,2nd,Late,No,NA,0,95,2026,0,NA,-0.7745206412883637,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,quiere sus amigos va,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,HS,2nd,Late,No,NA,0,95,2026,0,NA,-0.23328697031381537,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,va a comer la comida,Indicative,Subjunctive,NA,NA,comer,213756,Regular,HS,2nd,Late,No,NA,0,95,2026,0,NA,-0.6923151447478401,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,quiere poner,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,HS,2nd,Late,No,NA,0,95,2026,0,NA,-0.3384950303197486,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ven televisión,Indicative,Subjunctive,NA,NA,ver,1611795,Irregular,HS,2nd,Late,No,NA,0,95,2026,0,NA,0.9536302347494282,NA,-1.4449454982644847,-1.6570777461926023
H124,2,1,HS 2nd,2,NA,95,NA,NA,NA,NA,NA,NA,NA,Heritage Spanish,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,hacer bonito,Infinitive,Subjunctive,NA,NA,salir,334324,Irregular,HS,2nd,Late,No,NA,0,95,2026,0,NA,-0.5503675005725155,NA,-1.4449454982644847,-1.6570777461926023
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-02,0,NA,NA,NA,NA,NA,escribir,Infinitive,Subjunctive,NA,NA,escribir,265684,Regular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,-0.6311790450635436,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-06,0,NA,NA,NA,NA,NA,quiere haz ejercicio,Imperative,Subjunctive,NA,NA,hacer,2726954,Irregular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,2.2665340975563986,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-10,0,NA,NA,NA,NA,NA,tiene el puerta abierta,Indicative,Subjunctive,NA,NA,abrir,143932,Regular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,-0.7745206412883637,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-14,0,NA,NA,NA,NA,NA,los niños está el afuera,Indicative,Subjunctive,NA,NA,ir,603647,Irregular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,-0.23328697031381537,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-18,0,NA,NA,NA,NA,NA,cocinar el pollo,Infinitive,Subjunctive,NA,NA,comer,213756,Regular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,-0.6923151447478401,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-22,0,NA,NA,NA,NA,NA,no tiene el chaqueta,Indicative,Subjunctive,NA,NA,poner,514285,Irregular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,-0.3384950303197486,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-26,0,NA,NA,NA,NA,NA,ver televisión,Infinitive,Subjunctive,NA,NA,ver,1611795,Irregular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,0.9536302347494282,NA,-0.3919046689248791,-0.6554022681963843
H125,2,1,L2L 4th/5th,4,NA,121,NA,NA,NA,NA,NA,NA,NA,L2,NA,NA,NA,Production,Prod-28,0,NA,NA,NA,NA,NA,es soleado,Indicative,Subjunctive,NA,NA,salir,334324,Irregular,L2L,4th/5th,Late,No,NA,0,121,2026,0,NA,-0.5503675005725155,NA,-0.3919046689248791,-0.6554022681963843
