Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,0,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H16,1,1,L2L 7th/8th,8,NA,165,NA,NA,NA,2,5,NA,7,L2 learner,L2,L2,L2,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,0,165,2023,1,0.2857142857142857,NA,NA,1.4138469351202227,1.0585764501645496,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,0,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,1,HS 4th/5th,5,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,8,0,126,2023,1,0.25,NA,NA,-0.0797045066773919,-0.31933693414978526,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,0,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,0,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H17,1,2,HS 7th/8th,8,10,126,NA,NA,NA,2,6,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,8,36,162,2026,1,0.25,NA,NA,-0.0797045066773919,0.9525831129096007,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,0,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,0,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,0,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,1,L2L 4th/5th,5,10,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,130,2023,1,0.42857142857142855,NA,NA,0.0734802565839019,-0.17801248447652016,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,0,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H18,1,2,L2L 7th/8th,8,NA,130,NA,NA,NA,3,4,NA,8,"Russian, Lithuanian",No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,166,2026,1,0.42857142857142855,NA,NA,0.0734802565839019,1.0939075625828658,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,0,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,1,L2L 4th/5th,5,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,7,0,129,2023,1,0.2857142857142857,NA,NA,0.03518406576857845,-0.21334359689483645,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,0,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H19,1,2,L2L 7th/8th,8,10,129,NA,NA,NA,2,5,NA,4,Russian,No,Yes,Yes,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,7,36,165,2026,1,0.2857142857142857,NA,NA,0.03518406576857845,1.0585764501645496,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,0,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.3798497831064895,0.10463641487001005,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,1,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H21,1,1,L2L 4th/5th,5,11,139,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,139,2023,0,NA,NA,NA,0.41814597392181296,0.13996752728832632,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.3798497831064895,0.10463641487001005,NA
