Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H20,1,1,HS 4th/5th,5,11,138,NA,NA,NA,5,5,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,10,0,138,2023,1,0.5,NA,NA,0.2966220271817862,-4.606095065493746e-4
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,0,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,0,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,0,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,1,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,0,NA,NA,NA,NA,NA
H21,1,1,L2L 4th/5th,5,11,NA,NA,NA,NA,NA,NA,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,NA,0,NA,2023,0,NA,NA,NA,NA,NA
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,1,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,1,HS 4th/5th,5,11,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,7,0,138,2023,0,0.5714285714285714,NA,NA,0.2966220271817862,-4.606095065493746e-4
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,1,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H22,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,4,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,7,36,174,2026,0,0.5714285714285714,NA,NA,0.2966220271817862,1.3864746677189834
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,0,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,1,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,0,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,0,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,0,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,0,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H23,1,1,L2L 4th/5th,5,11,137,NA,NA,NA,2,3,NA,8,L2 learner,L2,L2,L2,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,5,0,137,2023,0,0.4,NA,NA,0.25612045682257056,-0.038986589429480835
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,0,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,1,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,1,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,1,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,0,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,1,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,0,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,1,HS 4th/5th,5,11,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,5,0,138,2023,0,0.4,NA,NA,0.2966220271817862,-4.606095065493746e-4
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,0,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,1,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,0,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,0,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,1,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,1,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,1,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H24,1,2,HS 7th/8th,8,NA,138,NA,NA,NA,2,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,5,36,174,2026,1,0.4,NA,NA,0.2966220271817862,1.3864746677189834
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-20,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,0,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,1,HS 4th/5th,5,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,6,0,128,2023,1,0.6666666666666666,NA,NA,-0.10839367641036986,-0.385720408735864
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-01,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-08,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,0,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H25,1,2,HS 7th/8th,8,10,128,NA,NA,NA,4,2,NA,7,Heritage Spanish,NA,NA,NA,Selection,FCT-27,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,7th/8th,Early,Yes,6,36,164,2026,1,0.6666666666666666,NA,NA,-0.10839367641036986,1.0012148684896687
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,0,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-12,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,0,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-16,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-24,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,1,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H26,1,1,HS 4th/5th,5,NA,132,NA,NA,NA,1,3,NA,8,Heritage Spanish,NA,NA,NA,Selection,FCT-27,0,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,HS,4th/5th,Early,Yes,4,0,132,2023,0,0.25,NA,NA,0.05361260502649256,-0.23161648904413815
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-01,1,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-04,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-08,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,0,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-12,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-16,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,0,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-20,1,NA,NA,NA,NA,NA,NA,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,1,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
H27,1,1,L2L 4th/5th,5,11,133,NA,NA,NA,3,6,4,8,Japanese,Yes,No,No,Selection,FCT-24,0,NA,NA,NA,NA,NA,NA,NA,DOM,Masculine,NA,NA,NA,NA,L2L,4th/5th,Early,Yes,9,0,133,2023,0,0.3333333333333333,NA,NA,0.09411417538570817,-0.1930905091212067
