Participant_ID,Testing_Year,Slide,question_number,Condition,Question,Approx_Min ,Response_produced ,Verb_present_absent,DOM_present,response_type_if_no_DOM,Accuracy_DOM_coder_2,Notes,Expected response,Jorge comments,Coder,,,,,,,,,,,,,,,,,
H88,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:26,el niño está viendo el perro ,1,0,"Full DP, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H88,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:11,el mamá está viendo a la niño,1,1,,0,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H88,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:27,el monstruo ve a la niña,1,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H88,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:02,el perro está viendo a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H88,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:57,la mamá está viendo a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H89,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:20,yo pienso que el papá ve al niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:28,la mamá ve a su hijo y no sé si se puede ver a ella porque sus ojos está como... ,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:40,la abuela probablemente ve al niña que está empujando en la parque y el perro,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:50,"al perro, probablemente ve al al niño pero el niño no puede ver al perro porque esos ojos están como cerrados",1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:25,uhm al bebé,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:45,uhm el monstruo ve al niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:10,uhm los perros ve al las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H89,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:56,al mamá los ven al a las niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:57,el papá vio el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:58,la mamá vio su hijo,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:05,"el niña, la niña y el perro",0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:36,el perro vio el niño,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:43,la mamá vio su bebé,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:50,el monstruo vio vi el niña,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,9:25,"los niñas, las niñas vio el perro ",,0,"DP, no verb, no DOM",0,check - word order and dog as DO,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H90,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:27,la mamá ve dos los las niñas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:58,el niño ve al papá,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:39,a su niño,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:26,el niño la niña,0,0,"DP, no verb, no DOM ",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:23,a al niño,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:19,a su niño,0,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:13,a la niñas,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:11,a las niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H91,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:48,"la mamá ve a sus niños, niñas",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:27,el niño,0,0,"DP, no verb, no DOM ",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:37,el niño,0,0,"DP, no verb, no DOM ",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:34,el niña y el perro,0,0,"DP, no verb, no DOM ",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:23,el niño,0,0,"DP, no verb, no DOM ",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:17,el bebé,0,0,"DP, no verb, no DOM ",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:19,el niña gritando,0,0,"DP, no verb, no DOM ",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:10,los niñas,0,0,"DP, no verb, no DOM ",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H93,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:44,el mamá se llamar,0,0,"DP, no verb, no DOM ",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:09,uhm el chico,0,0,"DP, no verb, no DOM ",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:56,la mamá ven la chico a la escuela,1,0,"Full DP, no DOM",0,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:39,la abuela ve la chica en la parque,1,0,"Full DP, no DOM",0,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:00,la perro ven el chico,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:58,la mamá ven ve el chico,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:03,el monstruo ve ve el niño al niña,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:22,el perro ven el chicas,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H94,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:17,"la mamá ve ve los chicos, las chicas",1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:49,la dereche? el el persona más grande,,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:42,dice adiós ahí ,,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:59,jugan en el parque con su perro,,,Grammatical alternative,,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:28,jugar con el niño,,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:49,ayuda a la niño sucio,1,1,,1,used verb ayudar,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:13,asustar a el la niña,1,1,,1,used verb asustar,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:50,a jugar con los niñas,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H95,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,9:43,con los niños,,,Grammatical alternative,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:34,el papá ve a un niño y se puede ser su hijo,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:15,la mamá está besando a su niño quien lleva a la escuela,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:10,la abuela ve a su al hija de su hija,1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:20,el perro se ve al niño,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:10,está lavando a su niño ,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:13,a una niña espantado,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:11,el perro ve a dos niñas,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H96,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:50,la mamá ve a sus niños en el teléfono,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H97,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,Missing video,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Missing video,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Missing video,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,17,12,DOM Masc. ,¿A quién ve el perro?,,,,,,,Missing video,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,21,16,DOM Fem.,¿A quién ve la mamá?,,,,,,,Missing video,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,,,,,,,Missing video,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,,,,,,,Missing video,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H97,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,,,,,,,Missing video,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H98,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:36,"el papá es muy alto y su pienso que es su hijo, tiene es muy joven ",,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:23,"la mamá ve a su hijo pequeño, pienso que están despidiendo y él se va",1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:21,la abuela está empujando a su nieta o a alguien en su familia en un columpio,1,1,,1,verb empujar,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:40,el perro ve a su dueño ,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:42,la mamá ve ve a su bebé en el baño porque está lavando ,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:36,el monstruo ve a una niña muy... la niña está espantado por el monstruo grande,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:39,"el perro ve a sus a sus dueños y pero cuando va a verlos no ve muy bien porque tiene muy lodo, está muy sucio",1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H98,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:38,la mamá ve a sus niñas cuando está en el teléfono,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H99,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:01,su hijo ,0,0,"Full DP, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:24,su hija,0,0,"Full DP, no DOM",1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:35,a su hija ,0,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:42,a un niño,0,1,,1,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:06,ve al bebé ,1,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:04,a chica ,0,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:13,a dos chicas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H99,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,8:55,a dos niñas,0,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H100,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:30,"sí, hay un papá con niño",,,Grammatical alternative,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:24,a su niño,0,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,13,8,DOM Fem.,¿A quién ve la abuela?,2:07,a su niña,0,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,17,12,DOM Masc. ,¿A quién ve el perro?,3:09,el perro ve a su a su hermano,0,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,21,16,DOM Fem.,¿A quién ve la mamá?,4:09,su niño está lavando,,,Grammatical alternative,,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,5:25,a un niña,0,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,6:27,a sus hermanas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H100,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:10,a sus niñas,0,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H101,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:08,el papá ve a su hijo ,1,1,,1,check if correct participant ID,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:40,la mamá ve a su hijo ,1,1,,1,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:15,ve a la hija de su hija ,1,1,,1,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,17,12,DOM Masc. ,¿A quién ve el perro?,6:13,el perro ve la niño,1,0,"Full DP, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:42,la mamá ve a su hijo ,1,1,,1,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:58,el monstruo ve a la niña ,1,1,,1,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:10,el perro ve a las niñas,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H101,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:16,la mamá ve a las niãs ,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H102,2026,6,1,DOM Masc.,¿A quién ve el papá?,,,,,,,Not recorded,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,9,4,DOM Masc.,¿A quién ve la mamá?,,,,,,,Not recorded,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,13,8,DOM Fem.,¿A quién ve la abuela?,,,,,,,Not recorded,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,17,12,DOM Masc. ,¿A quién ve el perro?,1:09,uh? el niño ve el perro,1,1,Word order,0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,21,16,DOM Fem.,¿A quién ve la mamá?,2:39,la mamá ve el niñ... el bebé,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,4:10,"un niño más grande, un mamá ve el monstruo",0,0,"DP, no verb, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,5:40,"un niña, dos niñas",0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H102,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,6:32,"unos, dos niñas",0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H103,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:14,papá ve es un niño ,1,0,Grammatical alternative,,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:44,el niño,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:58,la niña,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:40,niño,0,0,"DP, no verb, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:25,el bebé,0,0,"DP, no verb, no DOM",0,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,9:00,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:34,los dos niñas...las dos niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H103,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:35,las dos niñas,0,0,"DP, no verb, no DOM",0,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:40,su hijo ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,9,4,DOM Masc.,¿A quién ve la mamá?,2:41,su hijo ,0,0,"DP, no verb, no DOM",0,,ve al hijo ,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:14,su nieta ,0,0,"DP, no verb, no DOM",0,,ve a la niña / ve al perro,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,17,12,DOM Masc. ,¿A quién ve el perro?,5:48,un niño ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:15,ve su hijo bebé ,1,0,"Full DP, no DOM",0,,ve al bebé,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:35,la niña,0,0,"DP, no verb, no DOM",0,,ve a la chica,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:22,el perro vi a unas niñas ,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H104,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:23,la mamá ve a sus hijos en la teléfono ,1,1,,1,,ve a las niñas,,Stephanie,,,,,,,,,,,,,,,,,
H106,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:59,uhmm el papá es uhh ela es ,0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:44,uhh kissing el niño,,,Codeswitching with English verb,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:23,el abuela es uh pushing el niña,,,Codeswitching with English verb,,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:54,el niño es uhh playing pues uhh el perro y el perro es ing... him?,,,Codeswitching with English verb,,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,21,16,DOM Fem.,¿A quién ve la mamá?,6:22,el madre es uhh bathing el niño ,,,Codeswitching with English verb,,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,7:34,"uh el monstruo es uh comer el niña,  scaring el niña",1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,8:59,"el perro es touching el niños y niñas y los niñas don't like it, no le gusta. El perro es putting el mano on el ",,,Codeswitching with English verb,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H106,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,10:02,el mamá es on es on un teléfono call,,,Codeswitching,,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:53,yo ve una chico ,1,0,"Full DP, no DOM",0,He said yo ve...,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,9,4,DOM Masc.,¿A quién ve la mamá?,3:13,la mamá es con el chico y él es en una escuela,,,Grammatical alternative,,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,13,8,DOM Fem.,¿A quién ve la abuela?,4:42,"la abuela es con una chica y el chica es en una playground en el, en la uhm grandma es pushing her ",,,Codeswitching with English verb,,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,17,12,DOM Masc. ,¿A quién ve el perro?,6:21,el perro vie el chico y el chico es muy muy muy muy feliz ,1,0,"Full DP, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,21,16,DOM Fem.,¿A quién ve la mamá?,7:44,el mamá ven tu chico y el chico es en un bathtub ,1,0,"Full DP, no DOM",0,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,8:58,la monstruo ve un una chica muy scared,1,0,"Full DP, no DOM",0,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,10:18,la perro vier los chicas ,1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H107,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,11:21,"la mamá vien el chico, no, chicas chicas. La mamá ve el chicas",1,0,"Full DP, no DOM",0,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,6,1,DOM Masc.,¿A quién ve el papá?,0:38,el papá ve a un niño que tiene una camiseta verde y unos pantalones ehh azules,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,9,4,DOM Masc.,¿A quién ve la mamá?,1:51,la mamá ve a un niño y lo está besando ,1,1,,1,,ve al hijo ,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,13,8,DOM Fem.,¿A quién ve la abuela?,3:23,"la abuela ve a una niña y un perro, un árbol, unos pájaros y unas flores",1,1,,1,,ve a la niña / ve al perro,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,17,12,DOM Masc. ,¿A quién ve el perro?,4:22,el perro ve a un niño muy feliz ,1,1,,1,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,21,16,DOM Fem.,¿A quién ve la mamá?,5:24,la mamá ve a un bebé y lo lo está bañando,1,1,,1,,ve al bebé,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,25,20,DOM Masc.,¿A quién ve el monstruo?,6:21,el monstruo ve a una niña muy asustada,1,1,,1,,ve a la chica,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,29,24,DOM Fem.,¿A quiénes ve el perro?,7:13,el perro ve a dos niñas y lo están y lo están mojando,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H108,2026,32,27,DOM Fem.,¿A quiénes ve la mamá?,7:54,la mamá ve a dos niños cuando ella cuando ellas están en el teléfono con ella ,1,1,,1,,ve a las niñas,,Jorge,,,,,,,,,,,,,,,,,
H109,2026,6,1,DOM Masc.,¿A quién ve el papá?,1:30,"es muy alto y está muy feliz, uhm yo ve una un niño con el padre y también está muy feliz, el niño ",0,0,"DP, no verb, no DOM",0,,ve al niño,,Jorge,,,,,,,,,,,,,,,,,
